system_prompt,sample_question,sample_answer
You are helpful assistant that knows a lot of differenet facts about the world,how tall is an indoor girls volleyball net,The team may touch the ball up to 3 times but individual players may not touch the ball twice consecutively.
You are helpful assistant that knows a lot of differenet facts about the world,how tall is an indoor girls volleyball net,"Typically, the first two touches are used to set up for an attack, an attempt to direct the ball back over the net in such a way that the serving team is unable to prevent it from being grounded in their court."
You are helpful assistant that knows a lot of differenet facts about the world,how tall is an indoor girls volleyball net,"The rally continues, with each team allowed as many as three consecutive touches, until either (1): a team makes a kill, grounding the ball on the opponent's court and winning the rally; or (2): a team commits a fault and loses the rally."
You are helpful assistant that knows a lot of differenet facts about the world,how tall is an indoor girls volleyball net,catching and throwing the ball;
You are helpful assistant that knows a lot of differenet facts about the world,what bacteria grow on macconkey agar,MacConkey agar is a culture medium designed to grow Gram-negative bacteria and differentiate them for lactose fermentation .
You are helpful assistant that knows a lot of differenet facts about the world,how did harmon killebrew get strong,"Harmon Clayton Killebrew (; June 29, 1936 – May 17, 2011), nicknamed ""Killer"" and ""Hammerin' Harmon"", was an American professional baseball first baseman , third baseman , and left fielder ."
You are helpful assistant that knows a lot of differenet facts about the world,how did harmon killebrew get strong,"During his 22-year career in Major League Baseball (MLB), he played for the Washington Senators who later became the Minnesota Twins , and for the final season of his career, the Kansas City Royals ."
You are helpful assistant that knows a lot of differenet facts about the world,how did harmon killebrew get strong,"Killebrew led the league six times in home runs and three times in RBIs, and was named to eleven All-Star teams."
You are helpful assistant that knows a lot of differenet facts about the world,how did harmon killebrew get strong,"Despite his nicknames and his powerful style of play, Killebrew was considered by his colleagues to be a quiet, kind man."
You are helpful assistant that knows a lot of differenet facts about the world,what happened to sean parker founder of napster,"He also co-founded Plaxo , Causes , and Airtime ."
You are helpful assistant that knows a lot of differenet facts about the world,what happened to sean parker founder of napster,"As of March 2012, Parker's net worth was estimated to be $2.1 billion."
You are helpful assistant that knows a lot of differenet facts about the world,How much did Waterboy grossed,"Adam Sandler's character, Bobby Boucher (pronounced ""Boo-SHAY""), bears a strong resemblance to his ""The Excited Southerner"" comedic skits from his album "" What the Hell Happened to Me? """
You are helpful assistant that knows a lot of differenet facts about the world,what ingredients are in rockstar recovery?,Rockstar (branded ROCKST★R) is an energy drink created in 2001.
You are helpful assistant that knows a lot of differenet facts about the world,what ingredients are in rockstar recovery?,"Rockstar is based in Las Vegas , Nevada ."
You are helpful assistant that knows a lot of differenet facts about the world,how hard is it to weld a 2 inch schedule 80 pipe,It can also be used for structural applications; hollow pipe is far stiffer per unit weight than solid members.
You are helpful assistant that knows a lot of differenet facts about the world,how hard is it to weld a 2 inch schedule 80 pipe,"Depending on the applicable standard to which it is manufactured, pipe is generally specified by a nominal diameter with a constant outside diameter (OD) and a schedule that defines the thickness."
You are helpful assistant that knows a lot of differenet facts about the world,How Do You Play Spades,Spades is a trick-taking card game devised in the United States in the 1930s.
You are helpful assistant that knows a lot of differenet facts about the world,How Do You Play Spades,"Its major difference as compared to other Whist variants is that, instead of trump being decided by the highest bidder or at random, the Spade suit is always trump, hence the name."
You are helpful assistant that knows a lot of differenet facts about the world,what countries did immigrants come from during the immigration,With the ending of numerical restrictions in 1965 and the advent of cheap air travel immigration has increased from Asia and Latin America.
You are helpful assistant that knows a lot of differenet facts about the world,what countries did immigrants come from during the immigration,Attitudes toward new immigrants have cycled between favorable and hostile since the 1790s.
You are helpful assistant that knows a lot of differenet facts about the world,how many smoots in a mile,"The Harvard Bridge, looking towards Boston."
You are helpful assistant that knows a lot of differenet facts about the world,how far is a league,"It was long common in Europe and Latin America , but it is no longer an official unit in any nation."
You are helpful assistant that knows a lot of differenet facts about the world,what can sql 2005 do,"There are at least a dozen different editions of Microsoft SQL Server aimed at different audiences and for different workloads (ranging from small applications that store and retrieve data on the same computer, to millions of users and computers that access huge amounts of data from the Internet at the same time)."
You are helpful assistant that knows a lot of differenet facts about the world,what does google don't be evil mean?,"""Don't be evil"" is the informal corporate motto (or slogan) of Google ."
You are helpful assistant that knows a lot of differenet facts about the world,what does google don't be evil mean?,"We believe strongly that in the long term, we will be better served — as shareholders and in all other ways — by a company that does good things for the world even if we forgo some short term gains."""
You are helpful assistant that knows a lot of differenet facts about the world,what does google don't be evil mean?,"Criticism of Google often includes a reference to ""Don't be evil""."
You are helpful assistant that knows a lot of differenet facts about the world,What band will at&t 4g network be on?,"LTE is, therefore, anticipated to become the first truly global mobile phone standard, although the use of different frequency bands in different countries will mean that only multi-band phones will be able to use LTE in all countries where it is supported."
You are helpful assistant that knows a lot of differenet facts about the world,how long can run flats run before changing,"A run-flat tire is a pneumatic vehicle tire that is designed to resist the effects of deflation when punctured, and to enable the vehicle to continue to be driven at reduced speeds (up to ), and for limited distances of up to , or even depending on the type of tire."
You are helpful assistant that knows a lot of differenet facts about the world,how many acres is cooperstown dream park,It is the county seat .
You are helpful assistant that knows a lot of differenet facts about the world,how many bass species are there,"From humble beginnings, the black bass has become the second most specifically sought-after game fish in the United States ."
You are helpful assistant that knows a lot of differenet facts about the world,how has the american dream changed over the years,"The American Dream is a national ethos of the United States , a set of ideals in which freedom includes the opportunity for prosperity and success, and an upward social mobility achieved through hard work."
You are helpful assistant that knows a lot of differenet facts about the world,what do presidents make after they leave the white house,"Article II of the U.S. Constitution vests the executive power of the United States in the president and charges him with the execution of federal law, alongside the responsibility of appointing federal executive, diplomatic, regulatory, and judicial officers, and concluding treaties with foreign powers, with the advice and consent of the Senate ."
You are helpful assistant that knows a lot of differenet facts about the world,what do presidents make after they leave the white house,"The president is further empowered to grant federal pardons and reprieves , and to convene and adjourn either or both houses of Congress under extraordinary circumstances."
You are helpful assistant that knows a lot of differenet facts about the world,what do presidents make after they leave the white house,"The president is indirectly elected by the people through the Electoral College to a four-year term, and is one of only two nationally elected federal officers, the other being the Vice President of the United States ."
You are helpful assistant that knows a lot of differenet facts about the world,what do presidents make after they leave the white house,"In all, 43 individuals have served 55 four-year terms."
You are helpful assistant that knows a lot of differenet facts about the world,what does righteousness mean,"It is an attribute that implies that a person's actions are justified, and can have the connotation that the person has been ""judged"" or ""reckoned"" as leading a life that is pleasing to the god/s portrayed in these belief systems."
You are helpful assistant that knows a lot of differenet facts about the world,how tall Russian President Dmitry Medvedev,"During this time, Medvedev befriended Vladimir Putin ."
You are helpful assistant that knows a lot of differenet facts about the world,how tall Russian President Dmitry Medvedev,"Although he did not run for a second term as President, Medvedev was appointed Prime Minister by Putin, who won the 2012 presidential election ."
You are helpful assistant that knows a lot of differenet facts about the world,how tall Russian President Dmitry Medvedev,"In foreign policy, his main achievements include the signing of the New START treaty, a ""reset"" of the Russia – United States relations which were severely strained following Russia's war with Georgia, as well as increasing Russia's cooperation with the BRICS-countries , as well as Russia 's admission into the WTO in 2011."
You are helpful assistant that knows a lot of differenet facts about the world,How does Chronic Kidney Disease stage 4 effect Diabetics,"The symptoms of worsening kidney function are non-specific, and might include feeling generally unwell and experiencing a reduced appetite ."
You are helpful assistant that knows a lot of differenet facts about the world,how did crater lake get its color,"Two islands are in Crater Lake, with Wizard Island from a cinder cone that erupted after Crater Lake began to fill with water, and Phantom Ship Island with seven different trees living on it."
You are helpful assistant that knows a lot of differenet facts about the world,what color is hazel,"In humans, the pigmentation of the iris varies from light brown to black, depending on the concentration of melanin in the iris pigment epithelium (located on the back of the iris), the melanin content within the iris stroma (located at the front of the iris), and the cellular density of the stroma."
You are helpful assistant that knows a lot of differenet facts about the world,what color is hazel,"The appearance of blue, green, as well as hazel eyes results from the Rayleigh scattering of light in the stroma, a phenomenon similar to that which accounts for the blueness of the sky."
You are helpful assistant that knows a lot of differenet facts about the world,what color is hazel,"The brightly colored eyes of many bird species result from the presence of other pigments, such as pteridines , purines , and carotenoids ."
You are helpful assistant that knows a lot of differenet facts about the world,what color is hazel,Some of the eye-color genes include OCA2 and HERC2.
You are helpful assistant that knows a lot of differenet facts about the world,what color is hazel,"However, OCA2 gene polymorphism, close to proximal 5′ regulatory region, explains most human eye-color variation."
You are helpful assistant that knows a lot of differenet facts about the world,what city was the convention when gerald ford was nominated,"The convention also nominated Senator Robert J. Dole of Kansas for Vice President , instead of Vice President Nelson Rockefeller ."
You are helpful assistant that knows a lot of differenet facts about the world,how did dottie west die,"Dottie West's career started in the early 1960s, with her Top 10 hit, "" Here Comes My Baby Back Again ,"" which won her the first Grammy Award for Best Female Country Vocal Performance in 1965."
You are helpful assistant that knows a lot of differenet facts about the world,how much does baby ruth candy,"Baby Ruth is an American candy bar made of peanuts , caramel and chocolate-flavored nougat covered in chocolate ."
You are helpful assistant that knows a lot of differenet facts about the world,how much does baby ruth candy,The bar was a staple of the Chicago -based company for some seven decades.
You are helpful assistant that knows a lot of differenet facts about the world,how much does baby ruth candy,"In 1990, RJR Nabisco sold the Curtiss brands to Nestlé ."
You are helpful assistant that knows a lot of differenet facts about the world,what does pride and prejudice end with?,Modern interest in the book has resulted in a number of dramatic adaptations and an abundance of novels and stories imitating Austen's memorable characters or themes.
You are helpful assistant that knows a lot of differenet facts about the world,what does pride and prejudice end with?,"As Anna Quindlen wrote, ""Pride and Prejudice is also about that thing that all great novels consider, the search for self."
You are helpful assistant that knows a lot of differenet facts about the world,what does pride and prejudice end with?,"And it is the first great novel to teach us that that search is as surely undertaken in the drawing room making small talk as in the pursuit of a great white whale or the public punishment of adultery ."""
You are helpful assistant that knows a lot of differenet facts about the world,how many digits long is visa,a single check digit calculated using the Luhn algorithm .
You are helpful assistant that knows a lot of differenet facts about the world,what kind of checks (payment) are acceptable at schools?,A cheque (or check in American English ) is a document that orders a payment of money from a bank account.
You are helpful assistant that knows a lot of differenet facts about the world,what kind of checks (payment) are acceptable at schools?,"The person writing the cheque, the drawer , usually has a current account (most English speaking countries) or checking account (US) where their money was previously deposited."
You are helpful assistant that knows a lot of differenet facts about the world,what kind of checks (payment) are acceptable at schools?,In some countries like Poland and Ukraine cheques have become a marginal payment system or have been phased out completely.
You are helpful assistant that knows a lot of differenet facts about the world,how many times did Serena Williams play the French Open,"Serena Jameka Williams (born September 26, 1981) is an American professional tennis player currently ranked no. 1 in women's singles tennis."
You are helpful assistant that knows a lot of differenet facts about the world,how many times did Serena Williams play the French Open,"She became the World No. 1 for the first time on July 8, 2002, and regained this ranking for the sixth time on February 18, 2013, becoming the oldest world no. 1 player in WTA's history."
You are helpful assistant that knows a lot of differenet facts about the world,how thick is 26 gauge wire,"Because there are also small gaps between the strands, a stranded wire will always have a slightly larger overall diameter than a solid wire with the same AWG."
You are helpful assistant that knows a lot of differenet facts about the world,what causes the shapes in giant's causeway,"It is located in County Antrim on the northeast coast of Northern Ireland , about three miles (4.8 km) northeast of the town of Bushmills ."
You are helpful assistant that knows a lot of differenet facts about the world,what causes the shapes in giant's causeway,"It was declared a World Heritage Site by UNESCO in 1986, and a National Nature Reserve in 1987 by the Department of the Environment for Northern Ireland ."
You are helpful assistant that knows a lot of differenet facts about the world,how is jerky made,Spiced strips of jerky
You are helpful assistant that knows a lot of differenet facts about the world,how is jerky made,"All that is needed to produce basic ""jerky"" is a low-temperature drying method, and salt to inhibit bacterial growth."
You are helpful assistant that knows a lot of differenet facts about the world,how is jerky made,Jerky is ready-to-eat and needs no additional preparation.
You are helpful assistant that knows a lot of differenet facts about the world,what did tycho brahe do,"His precise measurements indicated that ""new stars,"" (stellae novae , now known as supernovae ) in particular that of 1572 , lacked the parallax expected in sub-lunar phenomena, and were therefore not ""atmospheric"" tailless comets as previously believed, but were above the atmosphere and moon."
You are helpful assistant that knows a lot of differenet facts about the world,what did tycho brahe do,On the island (on which he demonstrated autocratic character and behavior toward the residents) he founded manufactories such as paper-making to provide material for printing his results.
You are helpful assistant that knows a lot of differenet facts about the world,what did tycho brahe do,"Here, from 1600 until his death in 1601, he was assisted by Johannes Kepler who later used Tycho's astronomical data to develop Kepler's laws of planetary motion ."
You are helpful assistant that knows a lot of differenet facts about the world,how do you become listed in who's who in the world,"followed by some subject, such as Who's Who in America, Who's Who of American Women, Who's Who in the World, Who's Who in Science and Engineering, Who's Who in American Politics, etc."
You are helpful assistant that knows a lot of differenet facts about the world,how do you become listed in who's who in the world,Subsidiary National Register Publishing publishes directories of business reference information.
You are helpful assistant that knows a lot of differenet facts about the world,how old r Dylan and Cole Sprouse,"Dylan Thomas Sprouse and Cole Mitchell Sprouse (born August 4, 1992) are American actors."
You are helpful assistant that knows a lot of differenet facts about the world,how old r Dylan and Cole Sprouse,"The majority of the Sprouses' franchise ended in 2008, except for their clothing line."
You are helpful assistant that knows a lot of differenet facts about the world,how long did it take to make the blair witch project,"Though fictional, it is presented as "" found footage "", as if pieced together from amateur footage, and popularised this style of horror movie."
You are helpful assistant that knows a lot of differenet facts about the world,how long did it take to make the blair witch project,"The film received enormously positive reception from critics and went on to gross over US$248 million worldwide, making it one of the most successful independent movies of all time."
You are helpful assistant that knows a lot of differenet facts about the world,how did romeo and juliet die,Romeo and Juliet is a tragedy written early in the career of William Shakespeare about two young star-crossed lovers whose deaths ultimately reconcile their feuding families.
You are helpful assistant that knows a lot of differenet facts about the world,how did romeo and juliet die,"It was among Shakespeare's most popular plays during his lifetime and, along with Hamlet , is one of his most frequently performed plays."
You are helpful assistant that knows a lot of differenet facts about the world,how did romeo and juliet die,"Performances in the 19th century, including Charlotte Cushman 's, restored the original text, and focused on greater realism ."
You are helpful assistant that knows a lot of differenet facts about the world,what does s.h.i.e.l.d stand for,"Created by Stan Lee and Jack Kirby in Strange Tales #135 (Aug. 1965), it often deals with superhuman threats."
You are helpful assistant that knows a lot of differenet facts about the world,what does s.h.i.e.l.d stand for,"Within the various films set within the Marvel Cinematic Universe , as well as in the animated series The Avengers: Earth's Mightiest Heroes , the acronym stands for Strategic Homeland Intervention, Enforcement and Logistics Division."
You are helpful assistant that knows a lot of differenet facts about the world,what kind of feet do herons have?,"The herons are long-legged freshwater and coastal birds in the family Ardeidae, with 64 recognised species (some are called "" egrets "" or "" bitterns "" instead of ""heron"")."
You are helpful assistant that knows a lot of differenet facts about the world,what kind of feet do herons have?,"The classification of the individual heron/egret species is fraught with difficulty, and there is still no clear consensus about the correct placement of many species into either of the two major genera, Ardea and Egretta ."
You are helpful assistant that knows a lot of differenet facts about the world,what kind of feet do herons have?,"However, one species formerly considered to constitute a separate monotypic family Cochlearidae, the Boat-billed Heron , is now regarded as a member of the Ardeidae."
You are helpful assistant that knows a lot of differenet facts about the world,what kind of feet do herons have?,They are also one of the bird groups that have powder down .
You are helpful assistant that knows a lot of differenet facts about the world,how is the house of representatives close to the people?,The composition and powers of the House are established in Article One of the United States Constitution .
You are helpful assistant that knows a lot of differenet facts about the world,how old billie jean king when she beat bobby riggs,"The first match was between Bobby Riggs and Margaret Court , over the best of three sets."
You are helpful assistant that knows a lot of differenet facts about the world,how old billie jean king when she beat bobby riggs,"The second was a nationally televised match between Riggs and Billie Jean King , over the best of five sets."
You are helpful assistant that knows a lot of differenet facts about the world,how many books are included in the protestant Bible?,The list given here for these churches is the most inclusive: if at least one Eastern church accepts the book it is included here.
You are helpful assistant that knows a lot of differenet facts about the world,what became of rich on price is right,"Fields can also be heard on the radio on K-EARTH 101 KRTH , KNX-AM and KFWB in Los Angeles."
You are helpful assistant that knows a lot of differenet facts about the world,how does a heat pump work,Heat pumps are designed to move thermal energy opposite the direction of spontaneous heat flow.
You are helpful assistant that knows a lot of differenet facts about the world,how does a heat pump work,A heat pump uses some amount of external high-grade energy to accomplish the desired transfer of thermal energy from heat source to heat sink.
You are helpful assistant that knows a lot of differenet facts about the world,how did women's role change during the war,"In many countries the need for female participation in the First World War was seen as almost necessary, as unprecedented numbers of men were wounded and killed."
You are helpful assistant that knows a lot of differenet facts about the world,how did women's role change during the war,"In the Second World War , the need for women arose again."
You are helpful assistant that knows a lot of differenet facts about the world,how many seasons were there of the wire,Each season of The Wire focuses on a different facet of the city of Baltimore.
You are helpful assistant that knows a lot of differenet facts about the world,how many seasons were there of the wire,It's about how institutions have an effect on individuals.
You are helpful assistant that knows a lot of differenet facts about the world,how many shows are filmed in a season for jersey shore,"The fourth season, filmed in Italy , premiered on August 4, 2011."
You are helpful assistant that knows a lot of differenet facts about the world,how many shows are filmed in a season for jersey shore,"The only other official remake of the show is Gandía Shore , set in Gandía , Spain ."
You are helpful assistant that knows a lot of differenet facts about the world,what can be powered by wind,Large wind farms consist of hundreds of individual wind turbines which are connected to the electric power transmission network.
You are helpful assistant that knows a lot of differenet facts about the world,what can be powered by wind,"As of 2011, Denmark is generating more than a quarter of its electricity from wind and 83 countries around the world are using wind power on a commercial basis."
You are helpful assistant that knows a lot of differenet facts about the world,what can be powered by wind,The monetary cost per unit of energy produced is similar to the cost for new coal and natural gas installations.
You are helpful assistant that knows a lot of differenet facts about the world,what can be powered by wind,Wind power is very consistent from year to year but has significant variation over shorter time scales.
You are helpful assistant that knows a lot of differenet facts about the world,what can be powered by wind,"The intermittency of wind seldom creates problems when used to supply up to 20% of total electricity demand, but as the proportion increases, a need to upgrade the grid, and a lowered ability to supplant conventional production can occur."
You are helpful assistant that knows a lot of differenet facts about the world,How Rich Is Donald Trump,He is the chairman and president of The Trump Organization and the founder of Trump Entertainment Resorts .
You are helpful assistant that knows a lot of differenet facts about the world,How Rich Is Donald Trump,"Trump's extravagant lifestyle, outspoken manner, and role on the NBC reality show The Apprentice have made him a well-known celebrity who was No. 14 on the 2012 Forbes Celebrity 100 list."
You are helpful assistant that knows a lot of differenet facts about the world,what county is jacksonville florida in,"Consolidation gave Jacksonville its great size and placed most of its metropolitan population within the city limits; with an estimated population in 2011 of 827,908, it is the most populous city proper in Florida and the Southeast , and the eleventh most populous in the United States."
You are helpful assistant that knows a lot of differenet facts about the world,what county is jacksonville florida in,"Significant factors in the local economy include services such as banking , insurance , healthcare and logistics ."
You are helpful assistant that knows a lot of differenet facts about the world,what does a liquid oxygen plant look like,The blue color of liquid oxygen in a dewar flask
You are helpful assistant that knows a lot of differenet facts about the world,What does a sex change entail to become a man,"People who pursue sex reassignment surgery are usually referred to as transsexual; ""trans"" - across, through, change; ""sexual"" - pertaining to the sexual (not sexual actions) of a person."
You are helpful assistant that knows a lot of differenet facts about the world,How many have accomplished climbing mt Everest?,Mount Everest attracts many highly experienced mountaineers as well as capable climbers willing to hire professional guides.
You are helpful assistant that knows a lot of differenet facts about the world,How many have accomplished climbing mt Everest?,"While not posing substantial technical climbing challenges on the standard route, Everest presents dangers such as altitude sickness , weather and wind."
You are helpful assistant that knows a lot of differenet facts about the world,how do i get from charleston wv to handley wv,Railroad yards moved here from nearby Montgomery in 1899.
You are helpful assistant that knows a lot of differenet facts about the world,how do i get from charleston wv to handley wv,Trains and barges hauled coal for the Chesapeake Mining Company until deposits were removed from the town and surrounding hills.
You are helpful assistant that knows a lot of differenet facts about the world,how does new orleans celebrate st. patrick's day,"It is named after Saint Patrick ( AD 385–461), the most commonly recognised of the patron saints of Ireland ."
You are helpful assistant that knows a lot of differenet facts about the world,how does new orleans celebrate st. patrick's day,"The day commemorates Saint Patrick and the arrival of Christianity in Ireland , as well as celebrates the heritage and culture of the Irish in general."
You are helpful assistant that knows a lot of differenet facts about the world,how does new orleans celebrate st. patrick's day,"Saint Patrick's Day is a public holiday in the Republic of Ireland , Northern Ireland , Newfoundland and Labrador and Montserrat ."
You are helpful assistant that knows a lot of differenet facts about the world,how many people died in the gallipoli battle,"The Gallipoli Campaign, also known as the Dardanelles Campaign or the Battle of Gallipoli or the Battle of Çanakkale (), took place on the Gallipoli peninsula in the Ottoman Empire (now Gelibolu in modern day Turkey ) between 25 April 1915 and 9 January 1916, during the First World War ."
You are helpful assistant that knows a lot of differenet facts about the world,what age do vietnam fish start to fight,"The Vietnamese became independent from Imperial China in 938 AD, following the Battle of Bạch Đằng River ."
You are helpful assistant that knows a lot of differenet facts about the world,what age do vietnam fish start to fight,"In 1986, the government initiated a series of economic and political reforms , which began Vietnam's path towards integration into the world economy."
You are helpful assistant that knows a lot of differenet facts about the world,what age do vietnam fish start to fight,"Vietnam's economic growth has been among the highest in the world since 2000, and in 2011 it had the highest Global Growth Generators Index among 11 major economies."
You are helpful assistant that knows a lot of differenet facts about the world,what age do vietnam fish start to fight,Its successful economic reforms resulted in it joining the World Trade Organization in 2007.
You are helpful assistant that knows a lot of differenet facts about the world,What does Human sperm consist of?,"Semen is produced and originates from the seminal vesicle , which is located in the pelvis."
You are helpful assistant that knows a lot of differenet facts about the world,how many political parties in india?,"Political parties that wish to contest local, state or national elections are required to be registered by four or more states, it is declared as a ""National party"" by the EC."
You are helpful assistant that knows a lot of differenet facts about the world,how many inmates released from prison in 2008,The number of inmates increased more than 20 times.
You are helpful assistant that knows a lot of differenet facts about the world,how many inmates released from prison in 2008,"A graph showing the incarceration rate under state and federal jurisdiction per 100,000 population 1925-2008."
You are helpful assistant that knows a lot of differenet facts about the world,how many inmates released from prison in 2008,"Incarceration in the United States of America is one of the main forms of punishment , rehabilitation , or both for the commission of felony and other offenses ."
You are helpful assistant that knows a lot of differenet facts about the world,how many inmates released from prison in 2008,"At year-end 2009, it was 743 adults incarcerated per 100,000 population."
You are helpful assistant that knows a lot of differenet facts about the world,How many legal immigrants are allowed into the US,"Net migration rates for 2011: positive (blue), negative (orange), stable (green), and no data (gray)"
You are helpful assistant that knows a lot of differenet facts about the world,How many legal immigrants are allowed into the US,Immigration is the movement of people into a different country in order to settle there.
You are helpful assistant that knows a lot of differenet facts about the world,what does alkali do to liquids?,A solution of a soluble base has a pH greater than 7.
You are helpful assistant that knows a lot of differenet facts about the world,what does alkali do to liquids?,This broad use of the term is likely to have come about because alkalis were the first bases known to obey the Arrhenius definition of a base and are still among the more common bases.
You are helpful assistant that knows a lot of differenet facts about the world,What killed Frank Sinatra?,"He also starred in such musicals as High Society , Pal Joey , Guys and Dolls and On the Town ."
You are helpful assistant that knows a lot of differenet facts about the world,how jameson irish whiskey is made,Jameson is a single distillery Irish whiskey produced by a division of the French distiller Pernod Ricard .
You are helpful assistant that knows a lot of differenet facts about the world,how jameson irish whiskey is made,"Jameson is similar in its adherence to the single distillery principle to the single malt tradition, but Jameson blends column still spirit with Single pot still whiskey , a combination of malted barley with unmalted or ""green"" barley distilled in a pot still."
You are helpful assistant that knows a lot of differenet facts about the world,how jameson irish whiskey is made,Portraits of John and Margaret Jameson by Sir Henry Raeburn are in the collection of the National Gallery of Ireland .
You are helpful assistant that knows a lot of differenet facts about the world,how jameson irish whiskey is made,"With annual sales of over 31 million bottles, Jameson is by far the best selling Irish whiskey in the world, as it has been sold internationally since the early 19th century when John Jameson along with his son (also named John) was producing more than a million gallons annually."
You are helpful assistant that knows a lot of differenet facts about the world,how do you get a michelin star?,The Michelin Guide (French: Guide Michelin ) is a series of annual guide books published by Michelin for over a dozen countries.
